"Date","Price","Open","High","Low","Vol.","Change %"
"01/05/2019","0.02190","0.02103","0.02318","0.02091","1.12B","4.09%"
"01/04/2019","0.02104","0.01968","0.02170","0.01941","827.14M","7.02%"
"01/03/2019","0.01966","0.01976","0.02045","0.01932","523.10M","-0.51%"
"01/02/2019","0.01976","0.01964","0.02006","0.01937","451.71M","2.49%"
"01/01/2019","0.01928","0.01868","0.01941","0.01842","347.73M","3.21%"
"12/31/2018","0.01868","0.01961","0.01967","0.01839","374.63M","-4.74%"
"12/30/2018","0.01961","0.01939","0.02007","0.01906","427.79M","1.13%"
"12/29/2018","0.01939","0.02030","0.02050","0.01921","609.67M","-4.48%"
"12/28/2018","0.02030","0.01798","0.02058","0.01750","782.48M","12.90%"
"12/27/2018","0.01798","0.02001","0.02024","0.01776","665.12M","-10.14%"
"12/26/2018","0.02001","0.01967","0.02061","0.01892","802.20M","1.73%"
"12/25/2018","0.01967","0.02065","0.02071","0.01819","1.02B","-4.75%"
"12/24/2018","0.02065","0.02056","0.02339","0.01998","1.33B","0.44%"
"12/23/2018","0.02056","0.02065","0.02190","0.01994","939.09M","-0.44%"
"12/22/2018","0.02065","0.01973","0.02121","0.01827","1.44B","4.66%"
"12/21/2018","0.01973","0.01703","0.02248","0.01676","2.21B","15.85%"
"12/20/2018","0.01703","0.01526","0.01722","0.01511","972.29M","11.60%"
"12/19/2018","0.01526","0.01475","0.01745","0.01462","1.27B","3.46%"
"12/18/2018","0.01475","0.01407","0.01478","0.01378","576.88M","4.83%"
"12/17/2018","0.01407","0.01293","0.01460","0.01290","583.50M","8.82%"
"12/16/2018","0.01293","0.01273","0.01339","0.01264","316.89M","1.57%"
"12/15/2018","0.01273","0.01272","0.01295","0.01250","292.11M","0.08%"
"12/14/2018","0.01272","0.01304","0.01322","0.01252","352.99M","-2.45%"
"12/13/2018","0.01304","0.01320","0.01345","0.01285","363.37M","-1.21%"
"12/12/2018","0.01320","0.01317","0.01352","0.01302","348.14M","0.23%"
"12/11/2018","0.01317","0.01311","0.01350","0.01292","419.15M","0.46%"
"12/10/2018","0.01311","0.01341","0.01369","0.01280","475.62M","-2.24%"
"12/09/2018","0.01341","0.01324","0.01396","0.01300","527.73M","1.28%"
"12/08/2018","0.01324","0.01321","0.01396","0.01262","725.95M","0.23%"
"12/07/2018","0.01321","0.01279","0.01351","0.01212","1.03B","3.28%"
"12/06/2018","0.01279","0.01397","0.01458","0.01269","737.81M","-8.45%"
"12/05/2018","0.01397","0.01433","0.01477","0.01388","494.21M","-2.51%"
"12/04/2018","0.01433","0.01377","0.01530","0.01327","624.98M","4.07%"
"12/03/2018","0.01377","0.01499","0.01505","0.01341","536.76M","-8.14%"
"12/02/2018","0.01499","0.01508","0.01557","0.01470","569.16M","-0.60%"
"12/01/2018","0.01508","0.01451","0.01568","0.01395","731.25M","3.93%"
"11/30/2018","0.01451","0.01574","0.01586","0.01360","1.36B","-7.81%"
"11/29/2018","0.01574","0.01467","0.01713","0.01430","1.81B","7.29%"
"11/28/2018","0.01467","0.01204","0.01590","0.01203","1.32B","21.84%"
"11/27/2018","0.01204","0.01192","0.01224","0.01135","592.13M","1.01%"
"11/26/2018","0.01192","0.01252","0.01319","0.01135","868.17M","-4.79%"
"11/25/2018","0.01252","0.01262","0.01296","0.01107","990.43M","-0.79%"
"11/24/2018","0.01262","0.01387","0.01435","0.01213","593.28M","-9.01%"
"11/23/2018","0.01387","0.01381","0.01416","0.01319","556.90M","0.43%"
"11/22/2018","0.01381","0.01489","0.01505","0.01372","460.91M","-7.25%"
"11/21/2018","0.01489","0.01416","0.01530","0.01358","931.54M","5.16%"
"11/20/2018","0.01416","0.01588","0.01660","0.01262","1.27B","-10.83%"
"11/19/2018","0.01588","0.01896","0.01898","0.01560","689.83M","-16.24%"
"11/18/2018","0.01896","0.01904","0.01941","0.01877","288.59M","-0.42%"
"11/17/2018","0.01904","0.01912","0.01919","0.01855","330.87M","-0.42%"
"11/16/2018","0.01912","0.01942","0.01980","0.01868","404.87M","-1.54%"
"11/15/2018","0.01942","0.01999","0.02015","0.01750","613.34M","-2.85%"
"11/14/2018","0.01999","0.02222","0.02224","0.01861","535.63M","-10.04%"
"11/13/2018","0.02222","0.02269","0.02296","0.02221","254.83M","-2.07%"
"11/12/2018","0.02269","0.02299","0.02318","0.02229","260.68M","-1.30%"
"11/11/2018","0.02299","0.02309","0.02315","0.02259","221.27M","-0.43%"
"11/10/2018","0.02309","0.02315","0.02349","0.02280","236.71M","-0.26%"
"11/09/2018","0.02315","0.02319","0.02356","0.02287","265.17M","-0.17%"
"11/08/2018","0.02319","0.02415","0.02432","0.02307","330.35M","-3.98%"
"11/07/2018","0.02415","0.02475","0.02510","0.02378","364.18M","-2.42%"
"11/06/2018","0.02475","0.02394","0.02490","0.02376","379.18M","3.38%"
"11/05/2018","0.02394","0.02369","0.02414","0.02331","305.60M","1.06%"
"11/04/2018","0.02369","0.02273","0.02402","0.02231","302.53M","4.22%"
"11/03/2018","0.02273","0.02300","0.02305","0.02248","199.08M","-1.17%"
"11/02/2018","0.02300","0.02253","0.02326","0.02242","249.80M","2.09%"
"11/01/2018","0.02253","0.02239","0.02260","0.02210","189.27M","0.63%"
"10/31/2018","0.02239","0.02222","0.02272","0.02137","213.78M","0.77%"
"10/30/2018","0.02222","0.02221","0.02250","0.02206","174.93M","0.05%"
"10/29/2018","0.02221","0.02358","0.02369","0.02165","260.17M","-5.81%"
"10/28/2018","0.02358","0.02343","0.02372","0.02337","122.23M","0.64%"
"10/27/2018","0.02343","0.02391","0.02400","0.02335","132.51M","-2.01%"
"10/26/2018","0.02391","0.02340","0.02405","0.02322","167.37M","2.18%"
"10/25/2018","0.02340","0.02373","0.02378","0.02335","142.36M","-1.39%"
"10/24/2018","0.02373","0.02372","0.02419","0.02367","159.75M","0.04%"
"10/23/2018","0.02372","0.02423","0.02423","0.02333","212.55M","-2.10%"
"10/22/2018","0.02423","0.02458","0.02460","0.02388","313.39M","-1.42%"
"10/21/2018","0.02458","0.02448","0.02510","0.02442","501.24M","0.41%"
"10/20/2018","0.02448","0.02437","0.02471","0.02421","478.55M","0.45%"
"10/19/2018","0.02437","0.02471","0.02492","0.02418","404.93M","-1.38%"
"10/18/2018","0.02471","0.02496","0.02576","0.02437","629.40M","-1.00%"
"10/17/2018","0.02496","0.02497","0.02525","0.02432","488.81M","-0.04%"
"10/16/2018","0.02497","0.02575","0.02581","0.02451","256.80M","-3.03%"
"10/15/2018","0.02575","0.02387","0.02806","0.02285","1.05B","7.88%"
"10/14/2018","0.02387","0.02385","0.02497","0.02350","445.42M","0.08%"
"10/13/2018","0.02385","0.02280","0.02420","0.02271","422.67M","4.61%"
"10/12/2018","0.02280","0.02095","0.02391","0.02063","1.00B","8.83%"
"10/11/2018","0.02095","0.02553","0.02553","0.02070","1.25B","-17.94%"
"10/10/2018","0.02553","0.02610","0.02610","0.02461","794.78M","-2.18%"
"10/09/2018","0.02610","0.02667","0.02693","0.02536","829.34M","-2.14%"
"10/08/2018","0.02667","0.02699","0.02837","0.02597","1.36B","-1.19%"
"10/07/2018","0.02699","0.02383","0.02769","0.02365","1.34B","13.26%"
"10/06/2018","0.02383","0.02343","0.02450","0.02290","816.65M","1.71%"
"10/05/2018","0.02343","0.02280","0.02359","0.02235","750.14M","2.76%"
"10/04/2018","0.02280","0.02165","0.02361","0.02162","892.44M","5.31%"
"10/03/2018","0.02165","0.02202","0.02204","0.02119","671.78M","-1.68%"
"10/02/2018","0.02202","0.02209","0.02251","0.02175","680.66M","-0.32%"
"10/01/2018","0.02209","0.02227","0.02245","0.02155","595.07M","-0.81%"
"09/30/2018","0.02227","0.02203","0.02278","0.02177","651.44M","1.09%"
"09/29/2018","0.02203","0.02195","0.02258","0.02111","328.58M","0.36%"
"09/28/2018","0.02195","0.02250","0.02311","0.02126","550.06M","-2.44%"
"09/27/2018","0.02250","0.02096","0.02299","0.02065","519.24M","7.35%"
"09/26/2018","0.02096","0.02130","0.02208","0.02032","477.06M","-1.60%"
"09/25/2018","0.02130","0.02202","0.02205","0.02013","781.70M","-3.27%"
"09/24/2018","0.02202","0.02381","0.02424","0.02172","748.22M","-7.52%"
"09/23/2018","0.02381","0.02324","0.02485","0.02308","696.92M","2.45%"
"09/22/2018","0.02324","0.02492","0.02560","0.02229","919.90M","-6.74%"
"09/21/2018","0.02492","0.02134","0.02640","0.02106","1.64B","16.78%"
"09/20/2018","0.02134","0.01976","0.02190","0.01967","754.24M","8.00%"
"09/19/2018","0.01976","0.01928","0.02021","0.01865","599.93M","2.49%"
"09/18/2018","0.01928","0.01839","0.01965","0.01823","505.86M","4.84%"
"09/17/2018","0.01839","0.01994","0.02028","0.01809","664.43M","-7.77%"
"09/16/2018","0.01994","0.01986","0.02013","0.01915","435.81M","0.40%"
"09/15/2018","0.01986","0.01966","0.02046","0.01965","431.46M","1.02%"
"09/14/2018","0.01966","0.01984","0.02073","0.01910","694.57M","-0.91%"
"09/13/2018","0.01984","0.01823","0.02060","0.01822","743.90M","8.83%"
"09/12/2018","0.01823","0.01850","0.01864","0.01700","552.22M","-1.46%"
"09/11/2018","0.01850","0.01923","0.01965","0.01776","526.95M","-3.80%"
"09/10/2018","0.01923","0.01932","0.02024","0.01876","541.57M","-0.47%"
"09/09/2018","0.01932","0.01921","0.02024","0.01878","517.53M","0.57%"
"09/08/2018","0.01921","0.02034","0.02080","0.01867","556.80M","-5.56%"
"09/07/2018","0.02034","0.02163","0.02200","0.02015","540.29M","-5.96%"
"09/06/2018","0.02163","0.02153","0.02198","0.02007","809.12M","0.46%"
"09/05/2018","0.02153","0.02524","0.02551","0.02120","955.09M","-14.70%"
"09/04/2018","0.02524","0.02507","0.02592","0.02497","495.25M","0.68%"
"09/03/2018","0.02507","0.02568","0.02589","0.02447","499.72M","-2.38%"
"09/02/2018","0.02568","0.02666","0.02669","0.02469","634.78M","-3.68%"
"09/01/2018","0.02666","0.02530","0.02730","0.02530","662.74M","5.38%"
"08/31/2018","0.02530","0.02495","0.02570","0.02423","616.81M","1.40%"
"08/30/2018","0.02495","0.02538","0.02596","0.02319","800.97M","-1.69%"
"08/29/2018","0.02538","0.02684","0.02729","0.02456","1.00B","-5.44%"
"08/28/2018","0.02684","0.02461","0.02790","0.02419","1.27B","9.06%"
"08/27/2018","0.02461","0.02273","0.02473","0.02230","791.02M","8.27%"
"08/26/2018","0.02273","0.02238","0.02312","0.02112","661.81M","1.56%"
"08/25/2018","0.02238","0.02152","0.02280","0.02099","576.16M","4.00%"
"08/24/2018","0.02152","0.02067","0.02163","0.02024","749.99M","4.11%"
"08/23/2018","0.02067","0.01950","0.02080","0.01938","790.70M","6.00%"
"08/22/2018","0.01950","0.02091","0.02234","0.01897","777.51M","-6.74%"
"08/21/2018","0.02091","0.02035","0.02116","0.01984","689.47M","2.75%"
"08/20/2018","0.02035","0.02205","0.02263","0.02009","655.94M","-7.71%"
"08/19/2018","0.02205","0.02131","0.02284","0.02072","407.01M","3.47%"
"08/18/2018","0.02131","0.02333","0.02463","0.02005","774.64M","-8.66%"
"08/17/2018","0.02333","0.01931","0.02346","0.01915","969.43M","20.82%"
"08/16/2018","0.01931","0.01918","0.01997","0.01884","758.58M","0.68%"
"08/15/2018","0.01918","0.01858","0.02074","0.01857","1.22B","3.23%"
"08/14/2018","0.01858","0.01909","0.02201","0.01600","979.89M","-2.67%"
"08/13/2018","0.01909","0.02248","0.02278","0.01885","945.88M","-15.08%"
"08/12/2018","0.02248","0.02213","0.02349","0.02200","790.70M","1.58%"
"08/11/2018","0.02213","0.02362","0.02385","0.02167","896.01M","-6.31%"
"08/10/2018","0.02362","0.02551","0.02597","0.02310","948.52M","-7.41%"
"08/09/2018","0.02551","0.02428","0.02645","0.02348","887.41M","5.07%"
"08/08/2018","0.02428","0.02766","0.02768","0.02325","1.08B","-12.22%"
"08/07/2018","0.02766","0.02912","0.02995","0.02739","864.87M","-5.01%"
"08/06/2018","0.02912","0.03025","0.03109","0.02868","812.31M","-3.74%"
"08/05/2018","0.03025","0.02879","0.03059","0.02810","627.23M","5.07%"
"08/04/2018","0.02879","0.03039","0.03126","0.02827","816.24M","-5.26%"
"08/03/2018","0.03039","0.03128","0.03155","0.02917","885.12M","-2.85%"
"08/02/2018","0.03128","0.03252","0.03310","0.03059","832.59M","-3.81%"
"08/01/2018","0.03252","0.03373","0.03395","0.03141","927.90M","-3.59%"
"07/31/2018","0.03373","0.03635","0.03643","0.03319","961.47M","-7.21%"
"07/30/2018","0.03635","0.03905","0.03961","0.03516","714.01M","-6.91%"
"07/29/2018","0.03905","0.03690","0.04100","0.03680","729.74M","5.83%"
"07/28/2018","0.03690","0.03654","0.03697","0.03573","783.25M","0.99%"
"07/27/2018","0.03654","0.03593","0.03717","0.03510","855.89M","1.70%"
"07/26/2018","0.03593","0.03713","0.03879","0.03535","983.11M","-3.23%"
"07/25/2018","0.03713","0.03790","0.03929","0.03609","1.07B","-2.03%"
"07/24/2018","0.03790","0.03406","0.03920","0.03279","1.32B","11.27%"
"07/23/2018","0.03406","0.03510","0.03649","0.03394","797.72M","-2.96%"
"07/22/2018","0.03510","0.03554","0.03652","0.03486","525.66M","-1.24%"
"07/21/2018","0.03554","0.03487","0.03652","0.03360","656.15M","1.92%"
"07/20/2018","0.03487","0.03804","0.03805","0.03434","880.58M","-8.33%"
"07/19/2018","0.03804","0.03969","0.03972","0.03735","778.04M","-4.16%"
"07/18/2018","0.03969","0.03973","0.04390","0.03840","1.08B","-0.10%"
"07/17/2018","0.03973","0.03751","0.04093","0.03602","840.34M","5.92%"
"07/16/2018","0.03751","0.03437","0.03778","0.03403","731.49M","9.14%"
"07/15/2018","0.03437","0.03330","0.03495","0.03307","592.97M","3.21%"
"07/14/2018","0.03330","0.03320","0.03390","0.03251","622.97M","0.30%"
"07/13/2018","0.03320","0.03242","0.03474","0.03225","620.66M","2.41%"
"07/12/2018","0.03242","0.03350","0.03351","0.03105","524.52M","-3.22%"
"07/11/2018","0.03350","0.03318","0.03451","0.03250","545.92M","0.96%"
"07/10/2018","0.03318","0.03550","0.03580","0.03239","501.17M","-6.54%"
"07/09/2018","0.03550","0.03677","0.03686","0.03530","368.37M","-3.45%"
"07/08/2018","0.03677","0.03704","0.03814","0.03630","384.81M","-0.73%"
"07/07/2018","0.03704","0.03584","0.03731","0.03477","377.52M","3.35%"
"07/06/2018","0.03584","0.03703","0.03722","0.03431","428.90M","-3.21%"
"07/05/2018","0.03703","0.03888","0.03968","0.03640","749.12M","-4.76%"
"07/04/2018","0.03888","0.03808","0.04012","0.03765","254.41M","2.10%"
"07/03/2018","0.03808","0.03962","0.04079","0.03780","533.77M","-3.89%"
"07/02/2018","0.03962","0.03665","0.04298","0.03635","600.94M","8.10%"
"07/01/2018","0.03665","0.03756","0.03784","0.03601","319.38M","-2.42%"
"06/30/2018","0.03756","0.03638","0.03997","0.03587","711.82M","3.24%"
"06/29/2018","0.03638","0.03605","0.03719","0.03315","600.62M","0.92%"
"06/28/2018","0.03605","0.03888","0.03981","0.03562","348.04M","-7.28%"
"06/27/2018","0.03888","0.03737","0.03996","0.03666","264.00M","4.04%"
"06/26/2018","0.03737","0.04208","0.04230","0.03729","210.97M","-11.19%"
"06/25/2018","0.04208","0.04205","0.04372","0.04075","327.31M","0.07%"
"06/24/2018","0.04205","0.04400","0.04444","0.03755","658.00M","-4.43%"
"06/23/2018","0.04400","0.04270","0.04496","0.04206","408.45M","3.04%"
"06/22/2018","0.04270","0.04870","0.04930","0.04125","694.61M","-12.32%"
"06/21/2018","0.04870","0.04980","0.05092","0.04730","483.38M","-2.21%"
"06/20/2018","0.04980","0.04965","0.05036","0.04542","627.32M","0.30%"
"06/19/2018","0.04965","0.04509","0.05216","0.04430","668.50M","10.11%"
"06/18/2018","0.04509","0.04234","0.04600","0.04111","438.60M","6.50%"
"06/17/2018","0.04234","0.04295","0.04350","0.04219","320.93M","-1.42%"
"06/16/2018","0.04295","0.04232","0.04360","0.04085","351.46M","1.49%"
"06/15/2018","0.04232","0.04505","0.04592","0.04149","402.65M","-6.06%"
"06/14/2018","0.04505","0.04098","0.04574","0.03992","476.02M","9.93%"
"06/13/2018","0.04098","0.04330","0.04476","0.03726","462.18M","-5.36%"
