"Date","Price","Open","High","Low","Vol.","Change %"
"07/31/2018","13.80","13.19","14.08","13.00","1.91M","4.81%"
"07/30/2018","13.17","13.97","13.97","13.01","1.21M","-5.64%"
"07/29/2018","13.95","14.67","14.75","13.67","1.63M","-4.79%"
"07/28/2018","14.66","13.99","14.88","13.72","2.19M","4.75%"
"07/27/2018","13.99","13.36","14.08","13.04","1.87M","4.88%"
"07/26/2018","13.34","13.00","13.62","12.93","2.05M","2.62%"
"07/25/2018","13.00","12.12","13.51","12.12","2.39M","6.91%"
"07/24/2018","12.16","12.03","12.29","11.64","1.47M","1.03%"
"07/23/2018","12.03","12.16","12.39","11.90","846.36K","-0.90%"
"07/22/2018","12.14","12.21","12.33","11.95","720.19K","-0.33%"
"07/21/2018","12.18","12.07","12.49","11.85","962.91K","0.89%"
"07/20/2018","12.08","12.98","13.00","11.82","1.50M","-6.80%"
"07/19/2018","12.96","12.87","13.38","12.73","1.66M","0.71%"
"07/18/2018","12.87","13.74","13.88","12.67","2.50M","-6.23%"
"07/17/2018","13.72","13.33","13.90","12.83","2.44M","2.56%"
"07/16/2018","13.38","12.30","13.42","12.18","1.69M","8.80%"
"07/15/2018","12.30","12.05","12.40","11.97","974.98K","1.76%"
"07/14/2018","12.09","12.18","12.28","11.93","705.87K","-0.82%"
"07/13/2018","12.19","12.13","12.42","11.98","1.10M","0.55%"
"07/12/2018","12.12","12.70","12.77","11.81","1.06M","-4.40%"
"07/11/2018","12.68","12.80","12.82","12.17","1.67M","-0.75%"
"07/10/2018","12.77","13.54","13.55","12.64","1.27M","-5.18%"
"07/09/2018","13.47","14.01","14.04","13.47","1.07M","-3.67%"
"07/08/2018","13.98","14.15","14.18","13.86","1.79M","-1.06%"
"07/07/2018","14.13","13.44","14.28","13.31","2.50M","5.23%"
"07/06/2018","13.43","13.80","13.81","13.15","960.65K","-2.40%"
"07/05/2018","13.76","14.02","14.09","13.43","1.17M","-1.82%"
"07/04/2018","14.02","14.18","14.25","13.85","1.08M","-0.93%"
"07/03/2018","14.15","14.60","14.81","14.02","1.78M","-3.10%"
"07/02/2018","14.60","14.39","14.75","14.02","1.90M","1.62%"
"07/01/2018","14.37","14.67","14.74","14.10","1.21M","-2.50%"
"06/30/2018","14.74","14.49","15.15","14.30","2.16M","1.59%"
"06/29/2018","14.50","14.19","14.69","13.75","1.80M","2.62%"
"06/28/2018","14.13","14.07","14.90","13.81","2.39M","0.43%"
"06/27/2018","14.07","14.05","14.31","13.85","1.53M","0.12%"
"06/26/2018","14.06","14.92","15.01","13.84","1.40M","-5.64%"
"06/25/2018","14.90","14.42","15.15","13.76","2.27M","3.50%"
"06/24/2018","14.39","15.62","15.72","13.36","3.87M","-7.58%"
"06/23/2018","15.58","15.56","16.03","15.32","2.10M","0.09%"
"06/22/2018","15.56","17.06","17.25","15.18","3.36M","-8.85%"
"06/21/2018","17.07","16.08","17.38","15.88","3.56M","6.32%"
"06/20/2018","16.06","16.76","16.85","15.61","1.95M","-4.07%"
"06/19/2018","16.74","16.79","16.94","16.13","2.12M","-0.57%"
"06/18/2018","16.84","16.60","17.17","16.16","2.85M","1.89%"
"06/17/2018","16.52","15.76","17.19","15.71","3.24M","4.85%"
"06/16/2018","15.76","14.92","15.96","14.85","2.45M","5.14%"
"06/15/2018","14.99","14.88","15.63","14.63","2.57M","1.19%"
"06/14/2018","14.81","14.56","15.20","14.06","2.69M","1.60%"
"06/13/2018","14.58","15.20","15.80","13.71","3.15M","-4.46%"
"06/12/2018","15.26","15.48","16.15","14.92","3.48M","-1.35%"
"06/11/2018","15.47","14.17","15.48","13.71","2.47M","9.29%"
"06/10/2018","14.15","16.02","16.02","13.40","2.58M","-11.70%"
"06/09/2018","16.03","16.30","16.90","15.89","2.34M","-1.23%"
"06/08/2018","16.23","16.32","16.65","15.75","2.53M","-0.15%"
"06/07/2018","16.25","17.27","17.44","16.15","3.25M","-5.88%"
"06/06/2018","17.27","15.60","17.40","15.32","3.87M","10.73%"
"06/05/2018","15.60","14.26","15.70","14.15","2.61M","9.35%"
"06/04/2018","14.26","14.70","14.73","13.62","1.58M","-2.85%"
"06/03/2018","14.68","14.68","15.03","14.30","2.24M","0.00%"
"06/02/2018","14.68","14.25","14.88","14.00","2.36M","3.01%"
"06/01/2018","14.25","14.20","14.45","13.76","2.32M","0.25%"
"05/31/2018","14.22","12.59","14.25","12.40","2.73M","12.66%"
"05/30/2018","12.62","12.59","12.79","12.18","1.30M","0.08%"
"05/29/2018","12.61","11.90","12.69","11.69","1.47M","6.01%"
"05/28/2018","11.89","12.60","12.75","11.63","938.95K","-5.65%"
"05/27/2018","12.60","12.79","12.80","12.29","1.07M","-0.99%"
"05/26/2018","12.73","13.04","13.26","12.69","1.21M","-1.97%"
"05/25/2018","12.99","13.04","13.38","12.58","1.32M","-0.30%"
"05/24/2018","13.02","12.54","13.19","12.10","1.57M","4.47%"
"05/23/2018","12.47","13.85","13.93","12.24","2.22M","-10.18%"
"05/22/2018","13.88","14.67","14.84","13.71","2.36M","-5.40%"
"05/21/2018","14.67","14.14","14.80","13.77","2.55M","3.57%"
"05/20/2018","14.17","14.28","14.39","13.69","2.41M","-1.13%"
"05/19/2018","14.33","15.09","15.65","13.95","3.39M","-5.16%"
"05/18/2018","15.11","12.37","16.23","12.01","5.63M","22.18%"
"05/17/2018","12.37","12.33","12.95","12.22","1.71M","0.61%"
"05/16/2018","12.29","12.53","12.57","11.88","1.07M","-1.79%"
"05/15/2018","12.51","12.88","13.33","12.47","1.29M","-2.41%"
"05/14/2018","12.82","13.16","13.20","12.29","1.55M","-2.46%"
"05/13/2018","13.15","12.93","13.57","12.65","1.88M","1.83%"
"05/12/2018","12.91","12.99","13.18","12.15","1.27M","-0.51%"
"05/11/2018","12.98","13.77","14.13","12.53","1.57M","-5.93%"
"05/10/2018","13.79","14.64","15.04","13.75","1.65M","-5.81%"
"05/09/2018","14.65","13.50","14.80","13.03","2.60M","8.50%"
"05/08/2018","13.50","13.72","13.97","13.10","1.44M","-1.75%"
"05/07/2018","13.74","14.01","14.05","12.93","1.65M","-1.95%"
"05/06/2018","14.01","14.44","14.94","13.64","2.10M","-2.99%"
"05/05/2018","14.44","14.35","14.57","14.21","1.88M","0.57%"
"05/04/2018","14.36","14.63","14.73","14.25","1.88M","-1.90%"
"05/03/2018","14.64","14.43","14.84","14.19","2.51M","1.49%"
"05/02/2018","14.43","14.17","14.44","13.90","2.10M","1.89%"
"05/01/2018","14.16","14.33","14.33","13.50","1.99M","-1.13%"
"04/30/2018","14.32","15.05","15.15","14.05","2.06M","-5.02%"
"04/29/2018","15.07","15.17","15.43","14.52","2.83M","-0.80%"
"04/28/2018","15.20","14.27","15.36","14.18","3.78M","6.31%"
"04/27/2018","14.29","14.64","14.78","14.13","2.89M","-2.30%"
"04/26/2018","14.63","13.30","14.74","13.20","4.22M","9.49%"
"04/25/2018","13.36","15.01","15.90","12.95","5.20M","-11.63%"
"04/24/2018","15.12","13.65","15.67","13.62","4.77M","10.84%"
"04/23/2018","13.64","12.87","13.86","12.82","4.45M","5.98%"
"04/22/2018","12.87","13.34","13.40","12.80","2.56M","-3.55%"
"04/21/2018","13.35","12.58","13.74","12.39","4.56M","6.15%"
"04/20/2018","12.57","12.35","12.72","11.89","2.74M","1.81%"
"04/19/2018","12.35","12.27","12.43","12.05","2.40M","0.41%"
"04/18/2018","12.30","11.76","12.44","11.51","2.74M","4.73%"
"04/17/2018","11.74","12.23","12.48","11.67","2.44M","-3.96%"
"04/16/2018","12.23","13.06","13.09","12.01","2.71M","-6.64%"
"04/15/2018","13.10","13.29","13.62","12.90","3.85M","-1.25%"
"04/14/2018","13.27","13.52","13.88","12.93","3.52M","-1.69%"
"04/13/2018","13.49","13.01","13.80","12.72","5.34M","4.03%"
"04/12/2018","12.97","12.30","13.02","11.85","4.90M","5.46%"
"04/11/2018","12.30","12.09","12.30","11.77","3.39M","1.79%"
"04/10/2018","12.08","11.89","12.43","11.81","3.45M","1.69%"
"04/09/2018","11.88","12.12","12.55","11.52","3.01M","-1.99%"
"04/08/2018","12.12","12.48","12.52","12.11","3.09M","-3.00%"
"04/07/2018","12.50","12.24","12.65","12.22","3.26M","1.97%"
"04/06/2018","12.26","12.52","12.65","12.01","3.15M","-1.84%"
"04/05/2018","12.49","12.18","12.64","12.10","4.29M","2.28%"
"04/04/2018","12.21","13.27","13.45","12.00","5.11M","-8.23%"
"04/03/2018","13.31","12.60","13.96","12.22","5.15M","5.60%"
"04/02/2018","12.60","11.11","12.66","10.98","4.51M","13.51%"
"04/01/2018","11.10","11.09","11.31","10.32","4.10M","0.44%"
"03/31/2018","11.05","10.42","11.47","10.25","4.18M","6.52%"
"03/30/2018","10.37","10.19","10.85","9.71","3.79M","1.86%"
"03/29/2018","10.19","11.69","11.75","10.12","3.60M","-12.69%"
"03/28/2018","11.67","11.51","12.23","11.32","3.22M","1.15%"
"03/27/2018","11.53","12.05","12.22","10.83","4.08M","-3.67%"
"03/26/2018","11.97","13.01","13.01","10.82","5.49M","-7.70%"
"03/25/2018","12.97","13.10","14.25","12.49","6.18M","-1.54%"
"03/24/2018","13.17","11.75","14.93","11.54","8.44M","12.11%"
"03/23/2018","11.75","10.08","11.97","9.50","5.51M","16.67%"
"03/22/2018","10.07","9.97","10.93","9.49","4.70M","1.32%"
"03/21/2018","9.94","9.17","10.33","9.06","4.96M","8.28%"
"03/20/2018","9.18","9.03","9.26","8.60","3.93M","1.93%"
"03/19/2018","9.01","8.98","9.30","8.45","3.91M","0.75%"
"03/18/2018","8.94","8.92","8.98","7.80","3.95M","0.18%"
"03/17/2018","8.92","9.04","9.47","8.64","3.95M","-1.72%"
"03/16/2018","9.08","9.12","9.38","8.56","4.04M","-0.44%"
"03/15/2018","9.12","8.92","9.42","8.31","4.27M","2.31%"
"03/14/2018","8.91","10.23","10.67","8.50","5.16M","-12.20%"
"03/13/2018","10.15","8.02","10.97","7.83","7.22M","26.46%"
"03/12/2018","8.03","8.25","8.50","7.68","2.53M","-2.88%"
"03/11/2018","8.27","7.65","8.42","7.33","2.66M","8.06%"
"03/10/2018","7.65","8.30","8.34","7.57","2.21M","-7.62%"
"03/09/2018","8.28","8.24","8.33","7.07","1.95M","0.31%"
"03/08/2018","8.26","9.04","9.14","8.02","1.88M","-8.39%"
"03/07/2018","9.01","9.40","10.21","8.13","2.93M","-4.01%"
"03/06/2018","9.39","10.08","10.13","9.11","940.57K","-6.98%"
"03/05/2018","10.09","10.41","10.45","10.09","470.75K","-2.91%"
"03/04/2018","10.39","10.24","10.40","9.86","592.20K","1.51%"
"03/03/2018","10.24","10.23","10.46","10.12","635.35K","0.07%"
"03/02/2018","10.23","10.48","10.56","10.11","710.33K","-2.52%"
"03/01/2018","10.50","10.45","10.68","10.33","1.23M","0.38%"
"02/28/2018","10.46","10.58","11.17","10.35","1.61M","-1.02%"
"02/27/2018","10.56","9.92","11.11","9.79","2.38M","6.50%"
"02/26/2018","9.92","9.35","10.10","9.09","1.27M","6.21%"
"02/25/2018","9.34","9.09","9.47","8.90","885.07K","2.78%"
"02/24/2018","9.09","9.72","9.84","8.70","1.36M","-6.23%"
"02/23/2018","9.69","8.85","9.73","8.62","1.62M","9.38%"
"02/22/2018","8.86","9.40","9.80","8.63","1.79M","-5.69%"
"02/21/2018","9.40","9.87","10.20","9.05","2.28M","-4.99%"
"02/20/2018","9.89","11.07","11.20","9.70","2.36M","-10.59%"
"02/19/2018","11.06","10.64","11.19","10.54","1.34M","3.92%"
"02/18/2018","10.64","11.68","11.68","10.58","2.18M","-8.75%"
"02/17/2018","11.66","11.25","11.85","10.90","2.29M","4.14%"
"02/16/2018","11.20","10.87","11.20","10.30","1.96M","3.07%"
"02/15/2018","10.87","10.38","11.29","10.05","4.24M","4.89%"
"02/14/2018","10.36","9.01","10.65","8.96","2.57M","14.91%"
"02/13/2018","9.02","9.34","9.35","8.74","1.37M","-3.47%"
"02/12/2018","9.34","8.67","9.43","8.67","1.91M","7.73%"
"02/11/2018","8.67","9.26","9.39","8.03","3.02M","-6.22%"
"02/10/2018","9.24","9.85","10.35","8.77","3.35M","-6.24%"
"02/09/2018","9.86","9.55","10.00","9.35","2.40M","19.10%"
"02/08/2018","8.28","8.06","8.38","8.04","4.41M","2.11%"
"02/07/2018","8.11","8.26","9.23","7.32","4.41M","-1.66%"
"02/06/2018","8.25","6.74","8.60","5.52","6.16M","22.49%"
"02/05/2018","6.73","8.35","8.56","6.08","3.13M","-19.87%"
"02/04/2018","8.40","9.73","9.75","8.04","2.02M","-13.87%"
"02/03/2018","9.75","9.80","10.32","8.58","2.35M","0.00%"
"02/02/2018","9.75","9.51","10.70","7.31","4.02M","2.47%"
"02/01/2018","9.51","11.32","11.45","8.66","2.17M","-15.90%"
"01/31/2018","11.31","11.47","11.50","10.55","947.12K","-1.41%"
"01/30/2018","11.47","12.83","12.84","11.11","1.32M","-10.46%"
"01/29/2018","12.81","13.77","13.87","12.74","857.95K","-6.96%"
"01/28/2018","13.77","13.40","14.01","13.30","1.38M","2.79%"
"01/27/2018","13.40","13.13","13.55","12.85","992.88K","1.75%"
"01/26/2018","13.17","13.19","13.60","12.01","1.79M","-0.16%"
"01/25/2018","13.19","13.80","14.15","13.01","1.43M","-4.18%"
"01/24/2018","13.77","13.10","14.29","12.60","1.95M","5.07%"
"01/23/2018","13.10","12.90","13.88","11.64","2.34M","1.57%"
"01/22/2018","12.90","14.16","14.48","11.66","2.88M","-8.73%"
"01/21/2018","14.13","16.20","16.26","13.05","3.32M","-12.24%"
"01/20/2018","16.11","14.95","16.65","14.82","2.62M","7.88%"
"01/19/2018","14.93","14.02","15.48","13.50","3.00M","5.59%"
"01/18/2018","14.14","14.30","15.90","13.10","6.70M","0.25%"
"01/17/2018","14.10","13.01","15.66","9.40","9.97M","8.50%"
"01/16/2018","13.00","19.44","19.44","10.00","9.93M","-33.12%"
"01/15/2018","19.44","20.42","23.23","19.05","2.29M","-4.96%"
"01/14/2018","20.45","22.10","22.10","18.27","1.38M","-7.41%"
"01/13/2018","22.09","22.37","23.50","21.10","1.08M","0.17%"
"01/12/2018","22.05","20.72","24.64","19.28","2.92M","3.38%"
"01/11/2018","21.33","17.50","23.00","13.90","3.54M","22.04%"
"01/10/2018","17.48","17.40","17.56","14.60","1.13M","0.46%"
"01/09/2018","17.40","18.00","20.61","16.43","1.26M","-3.33%"
"01/08/2018","18.00","18.59","19.30","14.00","2.00M","-3.17%"
"01/07/2018","18.59","22.60","22.66","18.05","1.38M","-17.74%"
"01/06/2018","22.60","14.89","23.60","14.70","2.66M","51.88%"
"01/05/2018","14.88","9.14","16.82","8.97","2.60M","62.80%"
"01/04/2018","9.14","9.30","9.46","8.56","918.41K","-1.72%"
"01/03/2018","9.30","8.72","9.47","8.27","926.41K","6.65%"
"01/02/2018","8.72","8.45","9.11","8.09","1.23M","3.20%"
"01/01/2018","8.45","8.53","8.70","7.80","642.51K","-0.94%"
"12/31/2017","8.53","7.59","8.80","7.52","1.26M","12.38%"
"12/30/2017","7.59","8.71","8.71","6.93","1.61M","-12.86%"
"12/29/2017","8.71","9.25","9.80","8.39","1.37M","-5.84%"
"12/28/2017","9.25","10.07","10.25","7.80","2.52M","-8.14%"
"12/27/2017","10.07","9.25","11.30","8.26","2.73M","8.86%"
"12/26/2017","9.25","6.46","10.79","6.35","2.97M","43.19%"
"12/25/2017","6.46","5.18","6.88","5.03","1.44M","24.71%"
"12/24/2017","5.18","4.40","5.20","3.80","1.03M","17.73%"
"12/23/2017","4.40","4.29","5.00","4.17","945.69K","2.56%"
"12/22/2017","4.29","5.16","5.20","3.25","1.57M","-16.86%"
"12/21/2017","5.16","5.15","5.69","4.42","984.45K","0.19%"
"12/20/2017","5.15","5.70","5.70","4.68","1.38M","-9.65%"
"12/19/2017","5.70","6.00","6.46","5.27","1.74M","-5.00%"
"12/18/2017","6.00","6.00","6.10","4.75","1.41M","0.00%"
"12/17/2017","6.00","4.64","6.70","4.60","1.52M","29.31%"
"12/16/2017","4.64","4.12","4.72","3.82","767.29K","12.62%"
"12/15/2017","4.12","3.15","4.40","2.99","896.22K","30.79%"
"12/14/2017","3.15","2.72","3.15","2.63","871.68K","15.81%"
"12/13/2017","2.72","2.55","2.74","2.27","669.43K","6.67%"
"12/12/2017","2.55","2.69","2.74","2.45","534.10K","-5.20%"
"12/11/2017","2.69","2.46","2.78","2.45","378.45K","9.35%"
"12/10/2017","2.46","2.65","2.66","2.13","548.97K","-7.17%"
"12/09/2017","2.65","2.79","2.81","2.18","470.09K","-5.02%"
"12/08/2017","2.79","2.66","2.80","2.21","641.80K","4.89%"
"12/07/2017","2.66","2.51","2.84","2.40","520.77K","5.98%"
"12/06/2017","2.51","2.61","2.80","2.33","369.57K","-3.83%"
"12/05/2017","2.61","2.55","2.75","2.50","418.31K","2.35%"
"12/04/2017","2.55","2.26","2.59","2.26","369.61K","12.83%"
"12/03/2017","2.26","2.08","2.40","2.04","341.64K","8.65%"
"12/02/2017","2.08","2.05","2.12","1.98","240.59K","1.46%"
"12/01/2017","2.05","1.95","2.14","1.88","308.39K","5.13%"
"11/30/2017","1.95","1.76","2.04","1.71","736.32K","10.80%"
"11/29/2017","1.76","1.92","2.05","1.55","901.09K","-8.33%"
"11/28/2017","1.92","1.95","1.95","1.80","357.69K","-1.54%"
"11/27/2017","1.95","1.84","1.95","1.74","472.12K","5.98%"
"11/26/2017","1.84","1.87","1.91","1.76","192.60K","-1.60%"
"11/25/2017","1.87","1.73","1.96","1.68","462.64K","8.09%"
"11/24/2017","1.73","1.57","1.82","1.54","631.81K","10.19%"
"11/23/2017","1.57","1.62","1.62","1.54","178.86K","-3.09%"
"11/22/2017","1.62","1.59","1.62","1.56","179.15K","1.89%"
"11/21/2017","1.59","1.64","1.64","1.54","404.20K","-3.05%"
"11/20/2017","1.64","1.60","1.65","1.56","158.69K","2.50%"
"11/19/2017","1.60","1.67","1.69","1.58","172.57K","-4.19%"
"11/18/2017","1.67","1.50","1.67","1.49","168.62K","11.33%"
"11/17/2017","1.50","1.56","1.58","1.49","419.40K","-3.85%"
"11/16/2017","1.56","1.55","1.67","1.51","193.73K","0.65%"
"11/15/2017","1.55","1.59","1.68","1.49","291.61K","-2.52%"
"11/14/2017","1.59","1.68","1.74","1.53","173.12K","-5.36%"
"11/13/2017","1.68","1.49","1.74","1.49","166.01K","12.75%"
"11/12/2017","1.49","1.66","1.70","1.34","456.48K","-10.24%"
"11/11/2017","1.66","1.71","1.93","1.58","256.71K","-2.92%"
"11/10/2017","1.71","1.99","2.02","1.60","483.23K","-14.07%"
"11/09/2017","1.99","1.99","2.20","1.90","283.35K","0.00%"
